Date,Discharge
1955-05-31,9340
1955-06-01,9320
1955-06-02,9340
1955-06-03,9320
1955-06-04,9370
1955-06-05,9290
1955-06-06,9290
1955-06-07,9060
1955-06-08,8920
1955-06-09,8980
1955-06-10,9060
1955-06-11,8860
1955-06-12,9030
1955-06-13,9030
1955-06-14,9060
1955-06-15,8950
1955-06-16,9000
1955-06-17,8950
1955-06-18,8950
1955-06-19,8830
1955-06-20,9000
1955-06-21,8690
1955-06-22,8830
1955-06-23,8780
1955-06-24,8690
1955-06-25,8720
1955-06-26,8640
1955-06-27,8720
1955-06-28,8640
1955-06-29,8690
1955-06-30,8690
1955-07-01,8670
1955-07-02,8580
1955-07-03,8410
1955-07-04,8550
1955-07-05,8500
1955-07-06,8520
1955-07-07,8520
1955-07-08,8500
1955-07-09,8640
1955-07-10,8350
1955-07-11,8380
1955-07-12,8180
1955-07-13,8160
1955-07-14,8330
1955-07-15,8410
1955-07-16,8380
1955-07-17,8520
1955-07-18,8330
1955-07-19,8240
1955-07-20,8210
1955-07-21,8330
1955-07-22,8440
1955-07-23,8440
1955-07-24,8210
1955-07-25,8160
1955-07-26,8100
1955-07-27,8100
1955-07-28,8210
1955-07-29,7960
1955-07-30,8070
1955-07-31,8160
1955-08-01,8010
1955-08-02,8130
1955-08-03,7960
1955-08-04,7930
1955-08-05,8100
1955-08-06,8160
1955-08-07,8160
1955-08-08,8160
1955-08-09,7870
1955-08-10,7760
1955-08-11,7960
1955-08-12,8040
1955-08-13,7760
1955-08-14,7670
1955-08-15,7840
1955-08-16,8040
1955-08-17,8040
1955-08-18,7900
1955-08-19,7930
1955-08-20,8040
1955-08-21,8040
1955-08-22,8040
1955-08-23,8100
1955-08-24,7930
1955-08-25,7870
1955-08-26,7900
1955-08-27,7930
1955-08-28,7840
1955-08-29,7790
1955-08-30,7730
1955-08-31,7990
1955-09-01,7990
1955-09-02,7790
1955-09-03,7840
1955-09-04,7820
1955-09-05,7900
1955-09-06,7840
1955-09-07,7820
1955-09-08,7670
1955-09-09,7620
1955-09-10,7670
1955-09-11,8040
1955-09-12,7870
1955-09-13,7590
1955-09-14,7650
1955-09-15,7650
1955-09-16,7670
1955-09-17,7620
1955-09-18,7670
1955-09-19,7670
1955-09-20,7870
1955-09-21,7700
1955-09-22,7650
1955-09-23,7480
1955-09-24,7420
1955-09-25,7590
1955-09-26,7620
1955-09-27,7530
1955-09-28,7650
1955-09-29,7650
1955-09-30,7560
1955-10-01,7560
1955-10-02,7700
1955-10-03,7450
1955-10-04,7560
1955-10-05,7450
1955-10-06,7280
1955-10-07,7390
1955-10-08,7700
1955-10-09,7700
1955-10-10,7820
1955-10-11,7700
1955-10-12,7480
1955-10-13,7590
1955-10-14,7420
1955-10-15,7310
1955-10-16,7420
1955-10-17,7590
1955-10-18,7760
1955-10-19,7670
1955-10-20,7790
1955-10-21,7840
1955-10-22,7900
1955-10-23,7990
1955-10-24,8100
1955-10-25,8270
1955-10-26,8160
1955-10-27,8210
1955-10-28,8100
1955-10-29,7930
1955-10-30,8040
1955-10-31,8240
1955-11-01,8350
1955-11-02,8270
1955-11-03,8270
1955-11-04,8520
1955-11-05,8580
1955-11-06,8470
1955-11-07,8520
1955-11-08,8670
1955-11-09,8610
1955-11-10,8580
1955-11-11,8580
1955-11-12,8720
1955-11-13,8610
1955-11-14,8380
1955-11-15,8440
1955-11-16,8330
1955-11-17,8670
1955-11-18,8750
1955-11-19,8470
1955-11-20,8240
1955-11-21,8160
1955-11-22,8180
1955-11-23,8010
1955-11-24,8240
1955-11-25,8330
1955-11-26,8180
1955-11-27,8130
1955-11-28,8010
1955-11-29,8380
1955-11-30,8100
1955-12-01,7900
1955-12-02,7760
1955-12-03,7760
1955-12-04,7670
1955-12-05,8130
1955-12-06,7960
1955-12-07,7870
1955-12-08,7840
1955-12-09,7870
1955-12-10,7730
1955-12-11,7820
1955-12-12,8100
1955-12-13,7900
1955-12-14,7870
1955-12-15,8160
1955-12-16,8270
1955-12-17,7870
1955-12-18,8160
1955-12-19,8100
1955-12-20,7530
1955-12-21,7330
1955-12-22,7840
1955-12-23,8330
1955-12-24,8270
1955-12-25,8470
1955-12-26,8470
1955-12-27,8720
1955-12-28,8830
1955-12-29,8860
1955-12-30,8720
1955-12-31,8520
1956-01-01,8670
1956-01-02,8550
1956-01-03,8470
1956-01-04,8890
1956-01-05,8780
1956-01-06,8210
1956-01-07,7900
1956-01-08,7620
1956-01-09,7280
1956-01-10,7280
1956-01-11,7650
1956-01-12,7790
1956-01-13,7900
1956-01-14,7820
1956-01-15,7560
1956-01-16,7390
1956-01-17,7420
1956-01-18,7310
1956-01-19,7530
1956-01-20,7840
1956-01-21,7760
1956-01-22,8010
1956-01-23,8130
1956-01-24,8300
1956-01-25,8270
1956-01-26,8210
1956-01-27,8440
1956-01-28,8520
1956-01-29,8160
1956-01-30,7960
1956-01-31,7760
1956-02-01,7530
1956-02-02,7820
1956-02-03,8100
1956-02-04,8070
1956-02-05,7900
1956-02-06,7760
1956-02-07,7930
1956-02-08,7760
1956-02-09,7820
1956-02-10,7620
1956-02-11,7530
1956-02-12,7500
1956-02-13,7450
1956-02-14,7590
1956-02-15,7590
1956-02-16,7330
1956-02-17,7450
1956-02-18,7530
1956-02-19,7560
1956-02-20,7420
1956-02-21,7670
1956-02-22,7500
1956-02-23,7360
1956-02-24,7500
1956-02-25,7930
1956-02-26,8070
1956-02-27,7650
1956-02-28,7650
1956-02-29,7670
1956-03-01,8040
1956-03-02,7760
1956-03-03,7700
1956-03-04,7500
1956-03-05,7500
1956-03-06,7670
1956-03-07,7480
1956-03-08,7390
1956-03-09,7560
1956-03-10,8130
1956-03-11,7900
1956-03-12,8100
1956-03-13,8100
1956-03-14,7790
1956-03-15,7870
1956-03-16,7700
1956-03-17,8300
1956-03-18,8070
1956-03-19,7700
1956-03-20,7700
1956-03-21,7790
1956-03-22,7840
1956-03-23,7870
1956-03-24,7760
1956-03-25,8040
1956-03-26,7560
1956-03-27,7670
1956-03-28,7650
1956-03-29,7590
1956-03-30,7590
1956-03-31,7840
1956-04-01,7650
1956-04-02,7530
1956-04-03,7650
1956-04-04,7560
1956-04-05,8040
1956-04-06,9570
1956-04-07,10600
1956-04-08,10600
1956-04-09,10300
1956-04-10,10100
1956-04-11,9940
1956-04-12,9850
1956-04-13,9660
1956-04-14,9710
1956-04-15,9290
1956-04-16,9600
1956-04-17,10500
1956-04-18,10600
1956-04-19,10500
1956-04-20,10300
1956-04-21,10000
1956-04-22,9850
1956-04-23,9830
1956-04-24,9660
1956-04-25,9320
1956-04-26,9260
1956-04-27,9170
1956-04-28,9320
1956-04-29,9540
1956-04-30,10200
1956-05-01,10700
1956-05-02,10400
1956-05-03,10300
1956-05-04,9880
1956-05-05,9970
1956-05-06,9680
1956-05-07,9660
1956-05-08,9430
1956-05-09,9320
1956-05-10,9600
1956-05-11,9460
1956-05-12,9540
1956-05-13,9660
1956-05-14,9570
1956-05-15,9880
1956-05-16,10000
1956-05-17,10100
1956-05-18,9800
1956-05-19,10000
1956-05-20,10100
1956-05-21,9970
1956-05-22,9940
1956-05-23,10000
1956-05-24,9940
1956-05-25,10000
1956-05-26,9910
1956-05-27,9970
1956-05-28,10600
1956-05-29,10500
1956-05-30,10400
1956-05-31,10400
1956-06-01,10400
1956-06-02,10300
1956-06-03,10200
1956-06-04,10300
1956-06-05,10300
1956-06-06,10200
1956-06-07,10200
1956-06-08,10200
1956-06-09,9970
1956-06-10,9800
1956-06-11,9940
1956-06-12,9660
1956-06-13,9600
1956-06-14,9570
1956-06-15,9510
1956-06-16,9260
1956-06-17,9150
1956-06-18,9030
1956-06-19,8860
1956-06-20,8890
1956-06-21,8950
1956-06-22,9000
1956-06-23,8690
1956-06-24,8750
1956-06-25,8920
1956-06-26,8720
1956-06-27,8690
1956-06-28,8920
1956-06-29,8810
1956-06-30,8670
1956-07-01,8610
1956-07-02,8830
1956-07-03,8750
1956-07-04,8640
1956-07-05,8440
1956-07-06,8410
1956-07-07,8500
1956-07-08,8610
1956-07-09,8550
1956-07-10,8580
1956-07-11,8670
1956-07-12,8550
1956-07-13,8580
1956-07-14,8640
1956-07-15,8750
1956-07-16,8610
1956-07-17,8500
1956-07-18,8550
1956-07-19,8520
1956-07-20,8470
1956-07-21,8440
1956-07-22,8500
1956-07-23,8690
1956-07-24,8720
1956-07-25,8690
1956-07-26,8670
1956-07-27,8690
1956-07-28,8810
1956-07-29,8830
1956-07-30,8640
1956-07-31,8580
1956-08-01,8610
1956-08-02,8500
1956-08-03,8380
1956-08-04,8470
1956-08-05,8410
1956-08-06,8330
1956-08-07,8270
1956-08-08,8240
1956-08-09,8210
1956-08-10,8470
1956-08-11,8380
1956-08-12,8160
1956-08-13,8240
1956-08-14,8410
1956-08-15,8300
1956-08-16,8040
1956-08-17,8100
1956-08-18,8130
1956-08-19,8040
1956-08-20,8160
1956-08-21,7900
1956-08-22,8010
1956-08-23,7930
1956-08-24,8300
1956-08-25,8160
1956-08-26,8270
1956-08-27,8210
1956-08-28,8350
1956-08-29,8300
1956-08-30,8210
1956-08-31,8300
1956-09-01,8410
1956-09-02,8520
1956-09-03,8640
1956-09-04,8640
1956-09-05,8470
1956-09-06,8470
1956-09-07,8580
1956-09-08,8380
1956-09-09,8410
1956-09-10,8410
1956-09-11,8380
1956-09-12,8270
1956-09-13,8330
1956-09-14,8580
1956-09-15,8330
1956-09-16,8180
1956-09-17,8330
1956-09-18,8440
1956-09-19,8350
1956-09-20,8440
1956-09-21,8520
1956-09-22,8330
1956-09-23,8330
1956-09-24,8550
1956-09-25,8330
1956-09-26,8330
1956-09-27,8350
1956-09-28,8300
1956-09-29,8270
1956-09-30,8350
1956-10-01,8470
1956-10-02,8270
1956-10-03,8330
1956-10-04,8330
1956-10-05,8380
1956-10-06,8160
1956-10-07,8550
1956-10-08,8610
1956-10-09,8300
1956-10-10,8440
1956-10-11,8520
1956-10-12,8520
1956-10-13,8440
1956-10-14,8440
1956-10-15,8300
1956-10-16,8210
1956-10-17,8270
1956-10-18,8210
1956-10-19,8210
1956-10-20,7760
1956-10-21,7900
1956-10-22,7990
1956-10-23,7790
1956-10-24,7870
1956-10-25,7960
1956-10-26,7590
1956-10-27,7530
1956-10-28,7700
1956-10-29,7730
1956-10-30,7650
1956-10-31,7650
1956-11-01,7670
1956-11-02,7530
1956-11-03,7450
1956-11-04,7530
1956-11-05,7480
1956-11-06,7420
1956-11-07,7450
1956-11-08,7590
1956-11-09,7700
1956-11-10,7650
1956-11-11,7390
1956-11-12,7450
1956-11-13,7700
1956-11-14,7650
1956-11-15,7530
1956-11-16,7500
1956-11-17,7530
1956-11-18,7480
1956-11-19,7480
1956-11-20,7420
1956-11-21,7420
1956-11-22,7790
1956-11-23,7700
1956-11-24,7650
1956-11-25,7560
1956-11-26,7420
1956-11-27,7760
1956-11-28,7670
1956-11-29,7730
1956-11-30,7820
1956-12-01,7620
1956-12-02,7480
1956-12-03,7330
1956-12-04,7670
1956-12-05,7450
1956-12-06,7280
1956-12-07,7480
1956-12-08,7670
1956-12-09,7870
1956-12-10,7760
1956-12-11,7700
1956-12-12,7870
1956-12-13,7700
1956-12-14,7670
1956-12-15,7390
1956-12-16,7420
1956-12-17,7590
1956-12-18,7730
1956-12-19,7590
1956-12-20,7790
1956-12-21,7790
1956-12-22,7280
1956-12-23,7050
1956-12-24,7280
1956-12-25,7820
1956-12-26,7390
1956-12-27,7250
1956-12-28,7190
1956-12-29,7560
1956-12-30,7360
1956-12-31,6510
1957-01-01,6940
1957-01-02,7450
1957-01-03,7560
1957-01-04,8500
1957-01-05,8520
1957-01-06,8240
1957-01-07,8180
1957-01-08,8610
1957-01-09,8670
1957-01-10,8670
1957-01-11,8610
1957-01-12,9170
1957-01-13,8830
1957-01-14,8610
1957-01-15,8300
1957-01-16,8180
1957-01-17,8210
1957-01-18,8550
1957-01-19,8780
1957-01-20,8780
1957-01-21,8580
1957-01-22,7730
1957-01-23,7930
1957-01-24,7820
1957-01-25,7930
1957-01-26,8010
1957-01-27,8300
1957-01-28,8410
1957-01-29,8160
1957-01-30,8330
1957-01-31,8300
1957-02-01,8330
1957-02-02,8500
1957-02-03,8470
1957-02-04,8330
1957-02-05,8070
1957-02-06,7840
1957-02-07,7730
1957-02-08,7560
1957-02-09,7530
1957-02-10,7930
1957-02-11,7730
1957-02-12,7420
1957-02-13,7280
1957-02-14,7530
1957-02-15,7560
1957-02-16,7420
1957-02-17,7560
1957-02-18,7650
1957-02-19,7700
1957-02-20,7620
1957-02-21,7650
1957-02-22,7650
1957-02-23,7480
1957-02-24,7420
1957-02-25,7500
1957-02-26,7590
1957-02-27,7700
1957-02-28,8270
1957-03-01,7840
1957-03-02,7930
1957-03-03,7960
1957-03-04,7870
1957-03-05,7870
1957-03-06,7790
1957-03-07,7590
1957-03-08,7650
1957-03-09,7760
1957-03-10,7790
1957-03-11,7960
1957-03-12,7700
1957-03-13,7620
1957-03-14,7730
1957-03-15,7820
1957-03-16,8330
1957-03-17,8860
1957-03-18,8750
1957-03-19,8410
1957-03-20,8100
1957-03-21,7990
1957-03-22,8180
1957-03-23,8210
1957-03-24,8210
1957-03-25,8180
1957-03-26,8130
1957-03-27,8180
1957-03-28,8070
1957-03-29,7960
1957-03-30,8100
1957-03-31,7930
1957-04-01,7760
1957-04-02,8100
1957-04-03,8040
1957-04-04,8010
1957-04-05,7700
1957-04-06,8010
1957-04-07,8100
1957-04-08,8550
1957-04-09,8410
1957-04-10,8070
1957-04-11,7870
1957-04-12,8160
1957-04-13,8100
1957-04-14,7990
1957-04-15,7990
1957-04-16,7870
1957-04-17,7820
1957-04-18,7870
1957-04-19,7900
1957-04-20,7930
1957-04-21,7820
1957-04-22,7700
1957-04-23,7930
1957-04-24,7790
1957-04-25,8160
1957-04-26,8160
1957-04-27,8040
1957-04-28,8180
1957-04-29,8500
1957-04-30,8380
1957-05-01,8440
1957-05-02,8300
1957-05-03,8380
1957-05-04,8470
1957-05-05,8210
1957-05-06,8130
1957-05-07,8380
1957-05-08,7900
1957-05-09,8100
1957-05-10,8160
1957-05-11,8100
1957-05-12,7930
1957-05-13,8160
1957-05-14,7930
1957-05-15,7930
1957-05-16,8440
1957-05-17,8350
1957-05-18,8160
1957-05-19,7990
1957-05-20,7790
1957-05-21,7870
1957-05-22,8040
1957-05-23,8160
1957-05-24,8330
1957-05-25,8040
1957-05-26,7960
1957-05-27,8100
1957-05-28,7960
1957-05-29,7760
1957-05-30,8040
1957-05-31,7930
1957-06-01,7930
1957-06-02,8100
1957-06-03,8210
1957-06-04,8270
1957-06-05,7930
1957-06-06,7870
1957-06-07,8160
1957-06-08,8180
1957-06-09,8210
1957-06-10,7900
1957-06-11,7790
1957-06-12,7840
1957-06-13,7820
1957-06-14,7870
1957-06-15,7960
1957-06-16,7930
1957-06-17,7840
1957-06-18,7730
1957-06-19,7650
1957-06-20,7760
1957-06-21,7500
1957-06-22,7650
1957-06-23,7700
1957-06-24,7670
1957-06-25,7530
1957-06-26,7840
1957-06-27,7730
1957-06-28,7650
1957-06-29,7730
1957-06-30,8130
1957-07-01,8410
1957-07-02,8330
1957-07-03,8410
1957-07-04,8860
1957-07-05,9060
1957-07-06,9710
1957-07-07,9340
1957-07-08,9460
1957-07-09,9400
1957-07-10,9510
1957-07-11,9370
1957-07-12,9320
1957-07-13,9260
1957-07-14,9120
1957-07-15,8830
1957-07-16,8750
1957-07-17,8670
1957-07-18,8500
1957-07-19,8330
1957-07-20,8160
1957-07-21,8180
1957-07-22,8100
1957-07-23,7930
1957-07-24,7900
1957-07-25,7900
1957-07-26,7990
1957-07-27,7900
1957-07-28,7870
1957-07-29,7820
1957-07-30,7790
1957-07-31,7650
1957-08-01,7820
1957-08-02,7870
1957-08-03,7870
1957-08-04,7730
1957-08-05,7930
1957-08-06,7590
1957-08-07,7590
1957-08-08,7590
1957-08-09,7590
1957-08-10,7530
1957-08-11,7480
1957-08-12,7450
1957-08-13,7420
1957-08-14,7330
1957-08-15,7330
1957-08-16,7480
1957-08-17,7420
1957-08-18,7420
1957-08-19,7390
1957-08-20,7450
1957-08-21,7330
1957-08-22,7330
1957-08-23,7450
1957-08-24,7250
1957-08-25,7420
1957-08-26,7280
1957-08-27,7390
1957-08-28,7140
1957-08-29,7050
1957-08-30,7050
1957-08-31,7220
1957-09-01,7250
1957-09-02,7310
1957-09-03,7360
1957-09-04,7220
1957-09-05,7590
1957-09-06,7220
1957-09-07,7220
1957-09-08,7160
1957-09-09,7250
1957-09-10,7160
1957-09-11,7190
1957-09-12,7250
1957-09-13,7190
1957-09-14,7310
1957-09-15,7190
1957-09-16,7560
1957-09-17,7450
1957-09-18,7250
1957-09-19,7330
1957-09-20,7420
1957-09-21,6940
1957-09-22,7420
1957-09-23,7700
1957-09-24,7790
1957-09-25,7670
1957-09-26,7590
1957-09-27,7620
1957-09-28,7420
1957-09-29,7390
1957-09-30,7530
1957-10-01,7530
1957-10-02,7330
1957-10-03,7280
1957-10-04,7280
1957-10-05,6820
1957-10-06,6970
1957-10-07,7160
1957-10-08,7190
1957-10-09,7250
1957-10-10,7140
1957-10-11,7190
1957-10-12,6990
1957-10-13,7190
1957-10-14,7020
1957-10-15,7080
1957-10-16,7220
1957-10-17,7190
1957-10-18,7160
1957-10-19,7330
1957-10-20,7220
1957-10-21,7280
1957-10-22,7220
1957-10-23,7190
1957-10-24,7310
1957-10-25,7590
1957-10-26,7080
1957-10-27,7280
1957-10-28,7450
1957-10-29,7700
1957-10-30,7480
1957-10-31,7360
1957-11-01,7310
1957-11-02,7390
1957-11-03,7190
1957-11-04,7500
1957-11-05,7280
1957-11-06,7390
1957-11-07,7650
1957-11-08,7330
1957-11-09,7530
1957-11-10,7620
1957-11-11,7590
1957-11-12,7220
1957-11-13,7050
1957-11-14,7080
1957-11-15,7450
1957-11-16,7280
1957-11-17,7250
1957-11-18,7390
1957-11-19,7590
1957-11-20,7820
1957-11-21,7870
1957-11-22,7730
1957-11-23,7650
1957-11-24,7420
1957-11-25,7530
1957-11-26,7360
1957-11-27,7480
1957-11-28,7390
1957-11-29,7500
1957-11-30,7530
1957-12-01,7820
1957-12-02,7700
1957-12-03,7280
1957-12-04,7190
1957-12-05,7160
1957-12-06,7190
1957-12-07,7500
1957-12-08,7220
1957-12-09,7360
1957-12-10,7280
1957-12-11,7160
1957-12-12,7310
1957-12-13,6940
1957-12-14,7160
1957-12-15,7140
1957-12-16,7160
1957-12-17,7220
1957-12-18,7080
1957-12-19,7280
1957-12-20,7420
1957-12-21,7650
1957-12-22,7930
1957-12-23,7820
1957-12-24,8380
1957-12-25,7650
1957-12-26,8210
1957-12-27,8440
1957-12-28,8010
1957-12-29,8350
1957-12-30,7930
1957-12-31,7820
1958-01-01,7650
1958-01-02,7820
1958-01-03,7280
1958-01-04,7020
1958-01-05,6970
1958-01-06,7760
1958-01-07,7870
1958-01-08,7840
1958-01-09,7620
1958-01-10,8070
1958-01-11,8240
1958-01-12,7500
1958-01-13,7960
1958-01-14,8040
1958-01-15,7960
1958-01-16,7760
1958-01-17,8070
1958-01-18,7930
1958-01-19,7700
1958-01-20,7990
1958-01-21,8380
1958-01-22,8350
1958-01-23,8380
1958-01-24,8240
1958-01-25,7820
1958-01-26,7500
1958-01-27,7450
1958-01-28,7450
1958-01-29,7480
1958-01-30,7360
1958-01-31,7390
1958-02-01,7420
1958-02-02,7500
1958-02-03,7310
1958-02-04,7420
1958-02-05,7760
1958-02-06,7840
1958-02-07,7650
1958-02-08,7760
1958-02-09,7820
1958-02-10,7480
1958-02-11,7590
1958-02-12,7820
1958-02-13,7730
1958-02-14,7160
1958-02-15,7280
1958-02-16,7420
1958-02-17,7590
1958-02-18,7650
1958-02-19,7530
1958-02-20,7420
1958-02-21,7390
1958-02-22,7310
1958-02-23,7360
1958-02-24,7330
1958-02-25,7480
1958-02-26,7080
1958-02-27,6880
1958-02-28,6800
1958-03-01,6600
1958-03-02,6800
1958-03-03,7020
1958-03-04,7080
1958-03-05,6820
1958-03-06,6820
1958-03-07,7080
1958-03-08,7080
1958-03-09,6970
1958-03-10,7360
1958-03-11,7050
1958-03-12,7050
1958-03-13,7050
1958-03-14,7420
1958-03-15,7480
1958-03-16,6990
1958-03-17,7820
1958-03-18,7530
1958-03-19,7530
1958-03-20,7590
1958-03-21,7480
1958-03-22,7650
1958-03-23,7480
1958-03-24,7820
1958-03-25,7590
1958-03-26,7790
1958-03-27,8210
1958-03-28,8610
1958-03-29,8980
1958-03-30,9540
1958-03-31,9510
1958-04-01,9570
1958-04-02,9510
1958-04-03,9400
1958-04-04,9510
1958-04-05,9680
1958-04-06,9170
1958-04-07,9320
1958-04-08,9570
1958-04-09,8780
1958-04-10,8610
1958-04-11,8520
1958-04-12,8720
1958-04-13,8920
1958-04-14,8690
1958-04-15,8610
1958-04-16,8690
1958-04-17,8640
1958-04-18,9000
1958-04-19,9000
1958-04-20,9060
1958-04-21,9090
1958-04-22,8580
1958-04-23,9370
1958-04-24,8950
1958-04-25,8980
1958-04-26,8610
1958-04-27,8520
1958-04-28,8520
1958-04-29,8380
1958-04-30,8520
1958-05-01,8240
1958-05-02,8350
1958-05-03,8300
1958-05-04,7990
1958-05-05,7930
1958-05-06,7930
1958-05-07,7840
1958-05-08,7820
1958-05-09,8100
1958-05-10,7620
1958-05-11,7700
1958-05-12,7760
1958-05-13,7840
1958-05-14,7700
1958-05-15,7590
1958-05-16,7500
1958-05-17,7700
1958-05-18,7650
1958-05-19,7700
1958-05-20,7560
1958-05-21,7480
1958-05-22,7530
1958-05-23,7450
1958-05-24,7420
1958-05-25,7590
1958-05-26,7590
1958-05-27,7390
1958-05-28,7420
1958-05-29,7840
1958-05-30,7420
1958-05-31,7310
1958-06-01,7500
1958-06-02,7480
1958-06-03,7390
1958-06-04,7670
1958-06-05,7390
1958-06-06,7870
1958-06-07,7500
1958-06-08,7500
1958-06-09,7450
1958-06-10,7450
1958-06-11,7590
1958-06-12,7620
1958-06-13,7620
1958-06-14,7900
1958-06-15,7590
1958-06-16,7530
1958-06-17,7360
1958-06-18,7420
1958-06-19,7310
1958-06-20,7220
1958-06-21,7530
1958-06-22,7360
1958-06-23,7390
1958-06-24,7360
1958-06-25,7530
1958-06-26,7530
1958-06-27,7480
1958-06-28,7110
1958-06-29,7700
1958-06-30,7500
1958-07-01,7190
1958-07-02,7140
1958-07-03,7140
1958-07-04,7280
1958-07-05,7280
1958-07-06,7500
1958-07-07,7450
1958-07-08,7650
1958-07-09,7730
1958-07-10,7450
1958-07-11,7530
1958-07-12,7480
1958-07-13,7330
1958-07-14,7360
1958-07-15,7420
1958-07-16,7390
1958-07-17,7480
1958-07-18,7420
1958-07-19,7700
1958-07-20,7590
1958-07-21,7420
1958-07-22,7160
1958-07-23,7330
1958-07-24,7480
1958-07-25,7420
1958-07-26,7280
1958-07-27,7330
1958-07-28,7420
1958-07-29,7450
1958-07-30,7530
1958-07-31,7330
1958-08-01,7190
1958-08-02,7140
1958-08-03,7330
1958-08-04,7140
1958-08-05,7220
1958-08-06,7050
1958-08-07,6990
1958-08-08,7160
1958-08-09,7050
1958-08-10,6970
1958-08-11,6970
1958-08-12,6990
1958-08-13,6970
1958-08-14,6940
1958-08-15,6970
1958-08-16,6970
1958-08-17,6880
1958-08-18,6990
1958-08-19,7020
1958-08-20,7020
1958-08-21,7020
1958-08-22,6940
1958-08-23,7020
1958-08-24,7020
1958-08-25,7190
1958-08-26,7020
1958-08-27,6990
1958-08-28,7140
1958-08-29,7160
1958-08-30,6990
1958-08-31,7140
1958-09-01,7050
1958-09-02,6880
1958-09-03,6910
1958-09-04,6880
1958-09-05,6850
1958-09-06,6800
1958-09-07,6880
1958-09-08,6990
1958-09-09,6970
1958-09-10,7220
1958-09-11,6970
1958-09-12,6910
1958-09-13,7110
1958-09-14,6990
1958-09-15,6970
1958-09-16,6880
1958-09-17,6940
1958-09-18,7020
1958-09-19,7080
1958-09-20,7080
1958-09-21,7110
1958-09-22,6990
1958-09-23,6880
1958-09-24,6880
1958-09-25,7020
1958-09-26,7050
1958-09-27,7050
1958-09-28,7020
1958-09-29,7020
1958-09-30,6990
1958-10-01,7110
1958-10-02,6940
1958-10-03,6850
1958-10-04,6970
1958-10-05,7220
1958-10-06,7020
1958-10-07,6820
1958-10-08,6850
1958-10-09,6880
1958-10-10,7160
1958-10-11,7450
1958-10-12,7080
1958-10-13,6970
1958-10-14,7160
1958-10-15,7020
1958-10-16,7140
1958-10-17,7160
1958-10-18,7110
1958-10-19,7020
1958-10-20,6910
1958-10-21,6910
1958-10-22,7020
1958-10-23,6940
1958-10-24,7080
1958-10-25,7220
1958-10-26,7280
1958-10-27,7420
1958-10-28,7280
1958-10-29,7310
